Execucao em 20/12/2025 16:31
27;6.19288333;6.21456147
28;6.18633935;6.21323488
29;6.18281008;6.21176346
30;6.17953875;6.21037015
31;6.17448345;6.20876742
32;6.16881044;6.20739008
33;6.16473640;6.20577177
34;6.15892158;6.20441283
35;6.15347221;6.20275372
36;6.14861229;6.20120773
37;6.14252070;6.19970824
38;6.13702873;6.19819023
39;6.13272340;6.19664028
40;6.12610416;6.19479757
41;6.11824015;6.19316029
42;6.11414644;6.19154286
43;6.10877889;6.19002402
44;6.10281867;6.18829853
45;6.10025512;6.18623869
46;6.09323626;6.18439363
47;6.08545479;6.18280241
48;6.08137158;6.18126643
49;6.07662755;6.17943294
50;6.07453927;6.17755118
51;6.06625618;6.17576648
52;6.06235613;6.17383419
53;6.05851098;6.17185420
54;6.05202326;6.16991294
55;6.04863542;6.16806602
56;6.04479916;6.16580417
57;6.03731280;6.16351178
58;6.03387489;6.16147665
59;6.03085828;6.15928175
60;6.02890619;6.15692426
61;6.01840841;6.15464048
62;6.01681355;6.15297586
63;6.01400828;6.15027529
64;6.01238787;6.14809644
65;6.00414978;6.14628279
66;6.00228360;6.14388688
67;5.99767734;6.14174789
68;5.99167845;6.13976857
69;5.98891346;6.13760972
70;5.98731219;6.13573950
71;5.98113789;6.13384436
72;5.97629100;6.13178906
73;5.97100795;6.13000906
74;5.96986324;6.12751819
75;5.96505850;6.12588956
76;5.96363437;6.12390086
77;5.96564584;6.12216632
78;5.95746079;6.12051373
79;5.95610655;6.11888594
80;5.95478971;6.11674369
81;5.94798773;6.11540241
82;5.94580647;6.11340277
83;5.94074143;6.11179716
84;5.93683930;6.11067022
85;5.93428638;6.10930611
86;5.93339808;6.10807719
87;5.93676608;6.10616910
88;5.92701274;6.10488778
89;5.92757414;6.10385282
90;5.92785202;6.10205132
91;5.91641226;6.10095316
92;5.91711396;6.10014874
93;5.91751361;6.09887776
94;5.91171551;6.09796128
95;5.91091609;6.09709309
96;5.90595455;6.09562206
97;5.90959594;6.09429476
98;5.90154785;6.09305140
99;5.90700403;6.09184880
100;5.89770561;6.09123395
101;5.89327402;6.09038537
102;5.89563224;6.08948344
103;5.88929840;6.08825850
104;5.88957182;6.08784221
105;5.88693941;6.08754829
106;5.88580280;6.08627760
107;5.88751108;6.08515594
108;5.88140157;6.08488386
109;5.87706187;6.08405561
110;5.87616295;6.08367056
111;5.87523610;6.08321661
112;5.86989981;6.08224770
113;5.87850232;6.08058256
114;5.86855923;6.07977388
115;5.86963145;6.07904182
116;5.86518391;6.07863974
117;5.86782870;6.07775165
118;5.86455149;6.07702544
119;5.86293740;6.07568478
120;5.86251029;6.07531351
121;5.85892598;6.07484834
122;5.85987157;6.07413619
123;5.85919122;6.07330758
124;5.85524021;6.07294450
125;5.85397531;6.07216096
126;5.85447224;6.07173461
127;5.84933638;6.07078411
128;5.84598459;6.07040126
129;5.84213962;6.06997084
130;5.84524064;6.06958766
131;5.84263967;6.06854235
132;5.83768634;6.06818987
133;5.82825240;6.06840340
134;5.83866838;6.06803613
135;5.83639635;6.06698120
136;5.83386597;6.06662532
137;5.83452356;6.06588676
138;5.83610216;6.06539888
139;5.82850481;6.06465393
140;5.82820180;6.06441680
141;5.82634990;6.06388648
142;5.82936984;6.06380046
143;5.81980261;6.06350734
144;5.82325680;6.06256310
145;5.81887719;6.06270700
146;5.82166800;6.06205377
147;5.81718690;6.06177533
148;5.81545693;6.06177263
149;5.81521196;6.06119559
150;5.80566946;6.06126869
151;5.81545970;6.06058308
152;5.81395787;6.06014823
153;5.81209655;6.06007471
154;5.80940415;6.05937542
155;5.80854151;6.05886846
156;5.80819436;6.05818856
157;5.80408947;6.05738172
158;5.80466051;6.05712548
159;5.80228928;6.05763127
160;5.80157065;6.05699094
161;5.79648241;6.05669417
162;5.80381686;6.05567851
163;5.79535530;6.05580606
164;5.79853708;6.05509125
165;5.79308711;6.05450636
166;5.79327132;6.05432409
167;5.79438239;6.05380323
168;5.78721632;6.05432313
169;5.78954371;6.05412001
170;5.78952588;6.05384200
171;5.78632338;6.05393233
172;5.78657228;6.05309117
173;5.78101095;6.05213161
174;5.78108759;6.05202783
175;5.78048970;6.05196450
176;5.77800457;6.05210208
177;5.78160683;6.05135849
178;5.77603080;6.05076426
179;5.78275195;6.05011964
180;5.77959023;6.04954172
181;5.77459840;6.04916647
182;5.77573902;6.04877862
183;5.77461806;6.04838911
184;5.77223513;6.04813092
185;5.77565311;6.04843580
186;5.76715960;6.04838463
187;5.76916201;6.04787236
188;5.77034285;6.04718552
189;5.76197391;6.04724298
190;5.76339571;6.04671018
191;5.76564539;6.04602925
192;5.76408458;6.04571023
193;5.77057532;6.04484267
194;5.76294277;6.04457866
195;5.75622613;6.04471822
196;5.75924097;6.04494424
197;5.76350635;6.04452304
198;5.75859304;6.04444477
199;5.76335572;6.04437105
200;5.75608763;6.04414324
201;5.75219811;6.04375937
202;5.74826385;6.04377969
203;5.75295476;6.04365626
204;5.74534675;6.04353691
205;5.75820516;6.04297617
206;5.75457981;6.04218720
207;5.74636572;6.04199643
208;5.75604358;6.04185600
209;5.75469111;6.04116253
210;5.74929185;6.04050778
211;5.74149823;6.04096742
212;5.74399579;6.04119472
213;5.74194137;6.04121427
214;5.74379790;6.04114674
215;5.73766022;6.04105545
216;5.74678934;6.04144483
217;5.73799736;6.04185472
218;5.73570762;6.04167332
219;5.74386375;6.04079816
220;5.73881620;6.04026164
221;5.72482184;6.04098160
222;5.73467729;6.04100960
223;5.73207579;6.04066191
224;5.73125933;6.04019409
225;5.72764910;6.04017821
226;5.73388295;6.03921121
227;5.72556603;6.03859456
228;5.73351600;6.03891916
229;5.72422750;6.03867086
230;5.72377396;6.03921808
231;5.72460133;6.03914989
232;5.71958857;6.03891491
233;5.72231462;6.03893174
234;5.72459656;6.03840386
235;5.71831236;6.03824791
236;5.71869251;6.03828460
237;5.72426919;6.03758554
238;5.71686910;6.03728771
239;5.72443774;6.03712330
240;5.71883108;6.03693985
241;5.72205776;6.03623124
242;5.71686782;6.03631739
243;5.71398656;6.03627079
244;5.71213182;6.03601546
245;5.72175203;6.03562797
246;5.71381561;6.03514765
247;5.72255867;6.03454880
248;5.71356466;6.03412412
249;5.71538873;6.03424129
250;5.70994736;6.03415867
251;5.70893486;6.03427772
252;5.70634125;6.03470936
253;5.70509947;6.03490175
254;5.71432191;6.03396958
255;5.71157034;6.03324497
256;5.70708885;6.03304930
257;5.70943233;6.03333061
258;5.71066320;6.03253399
259;5.70097643;6.03243318
260;5.70313143;6.03216892
261;5.70035833;6.03221118
262;5.70468048;6.03177000
263;5.70691615;6.03150531
264;5.70185745;6.03156087
265;5.69732214;6.03196547
266;5.69708359;6.03177617
267;5.70803874;6.03134278
268;5.70441862;6.03105748
269;5.69792234;6.03114380
270;5.69221721;6.03073828
271;5.69821406;6.03089137
272;5.69566422;6.03056415
273;5.69942225;6.03045568
274;5.69855073;6.03007843
275;5.69108181;6.03064706
276;5.69455845;6.03046289
277;5.69643350;6.02931168
278;5.68890503;6.02904946
279;5.69224676;6.02921640
280;5.68465464;6.02960071
281;5.69308809;6.02930254
282;5.68774264;6.02915170
283;5.68569638;6.02893623
284;5.68681130;6.02862127
285;5.68918298;6.02913162
286;5.68293511;6.02870891
287;5.68572599;6.02847589
288;5.68634945;6.02824707
289;5.68405947;6.02826205
290;5.68997174;6.02788215
291;5.67961122;6.02782216
292;5.68080598;6.02722639
293;5.68693777;6.02687261
294;5.67924719;6.02643359
295;5.68393722;6.02684999
296;5.68269938;6.02671659
297;5.67760451;6.02636804
298;5.68391744;6.02665890
299;5.67878670;6.02595962
300;5.68632904;6.02554097
301;5.68310122;6.02530731
302;5.67916942;6.02576106
303;5.67410631;6.02607814
304;5.68041048;6.02563871
305;5.67885907;6.02511104
306;5.67894854;6.02432728
307;5.66786718;6.02422026
308;5.67734799;6.02449019
309;5.68085518;6.02435777
310;5.67158731;6.02426035
311;5.66835270;6.02447274
312;5.67803238;6.02366628
313;5.67370517;6.02332712
314;5.66759881;6.02372156
315;5.66702589;6.02388076
316;5.66908994;6.02315460
317;5.66046010;6.02345376
318;5.66967402;6.02264534
319;5.67113893;6.02273428
320;5.67138429;6.02183418
321;5.66503110;6.02203461
322;5.66455574;6.02178483
323;5.66195706;6.02183601
324;5.66103656;6.02200599
325;5.66133488;6.02193601
326;5.66231020;6.02171372
327;5.66174506;6.02107843
328;5.66489789;6.02066466
329;5.66370735;6.02003697
330;5.65943690;6.02090237
331;5.65962351;6.02117213
332;5.65992589;6.02097400
333;5.66105044;6.02035504
334;5.65674909;6.02058179
335;5.65045178;6.02050141
336;5.66056506;6.01941565
337;5.65653622;6.01942428
338;5.65069409;6.01997573
339;5.65524187;6.01994810
340;5.65336705;6.01969479
341;5.66091156;6.01917129
342;5.65324744;6.01927082
343;5.65776539;6.01933883
344;5.65130874;6.01902607
345;5.64935980;6.01885701
346;5.66014232;6.01811117
347;5.64891830;6.01858461
348;5.65426384;6.01821602
349;5.65393454;6.01802901
350;5.65834338;6.01696460
351;5.64749012;6.01699790
352;5.64667552;6.01683493
353;5.64303155;6.01738755
354;5.65233042;6.01735558
355;5.64831866;6.01695113
356;5.65385644;6.01654683
357;5.64866556;6.01647330
358;5.64894205;6.01644032
359;5.64366184;6.01574476
360;5.64777572;6.01561111
361;5.64454285;6.01544803
362;5.64938986;6.01503810
363;5.64658434;6.01425801
364;5.64222807;6.01487101
365;5.64790788;6.01467333
366;5.64552890;6.01453439
367;5.64541998;6.01412464
368;5.64136266;6.01439214
369;5.65002235;6.01396231
370;5.64376393;6.01381300
371;5.64835469;6.01332836
372;5.64946617;6.01278801
373;5.63843136;6.01343746
374;5.63736196;6.01371037
375;5.63965421;6.01332495
376;5.64105861;6.01245706
377;5.63189247;6.01280826
378;5.63299672;6.01300334
379;5.63780456;6.01306283
380;5.64318875;6.01205372
381;5.63337910;6.01224093
382;5.63280227;6.01233557
383;5.63553214;6.01211019
384;5.63479690;6.01141984
385;5.63832787;6.01165405
386;5.62904701;6.01063262
387;5.62754885;6.01151377
388;5.63526943;6.01077552
389;5.62539082;6.01023824
390;5.63491864;6.00961059
391;5.63717252;6.00945357
392;5.62853349;6.00925162
393;5.62929609;6.00945902
394;5.62401798;6.00931252
395;5.63832857;6.00843057
396;5.62564727;6.00858527
397;5.63433109;6.00768068
398;5.62750987;6.00773375
399;5.62242423;6.00770371
400;5.62263294;6.00748312
401;5.61871804;6.00777271
402;5.62838119;6.00736789
403;5.62970816;6.00658365
404;5.61869559;6.00670185
405;5.62085925;6.00664495
406;5.61994765;6.00630601
407;5.61946396;6.00589106
408;5.62175018;6.00614026
409;5.62594130;6.00544422
410;5.61685973;6.00517978
411;5.62292581;6.00446161
412;5.63174828;6.00438365
413;5.61770591;6.00438870
0;6.27067751;6.24650013
1;6.25749902;6.24065904
2;6.25159342;6.23674018
3;6.24572667;6.23403795
4;6.24136135;6.23226927
5;6.23982835;6.23087424
6;6.23585940;6.22974185
7;6.23478211;6.22887568
8;6.23312500;6.22815487
9;6.23035526;6.22733011
10;6.22974030;6.22653554
11;6.22684616;6.22573613
12;6.22530094;6.22490303
13;6.22258682;6.22401453
14;6.22074653;6.22299872
15;6.21800736;6.22199181
16;6.21605723;6.22087883
17;6.21258876;6.21964597
18;6.21029201;6.21828876
19;6.20811701;6.21689085
20;6.20482474;6.21543919
21;6.20107721;6.21382830
22;6.19649298;6.21220387
23;6.19468323;6.21061008
24;6.19211555;6.20905569
25;6.18534201;6.20729561
26;6.18309714;6.20538093
27;6.17698207;6.20348851
28;6.17373025;6.20139526
29;6.16706882;6.19953848
30;6.16356385;6.19745789
31;6.15834634;6.19543490
32;6.15515354;6.19325556
33;6.14700314;6.19111876
34;6.14260846;6.18901559
35;6.13940274;6.18667830
36;6.13277744;6.18427830
37;6.13036589;6.18196377
38;6.12150552;6.17956021
39;6.11791959;6.17714857
40;6.11373170;6.17475361
41;6.10694480;6.17249175
42;6.10127359;6.17010645
43;6.09761979;6.16786238
44;6.09117168;6.16541183
45;6.08524859;6.16313980
46;6.07940514;6.16074267
47;6.07809386;6.15816673
48;6.07643879;6.15557996
49;6.06810593;6.15313599
50;6.06222050;6.15057819
51;6.05926669;6.14780391
52;6.05417719;6.14570044
53;6.04901315;6.14334380
54;6.04375511;6.14086115
55;6.04130441;6.13846881
56;6.03718541;6.13605275
57;6.03332626;6.13389657
58;6.02949471;6.13174043
59;6.02241625;6.12971703
60;6.02188262;6.12719619
61;6.01476001;6.12506431
62;6.01363350;6.12282593
63;6.00984788;6.12073426
64;6.00198468;6.11841232
65;5.99361227;6.11662222
66;5.99347927;6.11490984
67;5.99123748;6.11290549
68;5.98721905;6.11118375
69;5.98631880;6.10950492
70;5.98113921;6.10765948
71;5.97751946;6.10565099
72;5.97544122;6.10363266
73;5.96815638;6.10171351
74;5.96264108;6.09995994
75;5.96319849;6.09828578
76;5.95376346;6.09676874
77;5.95835164;6.09476466
78;5.95740088;6.09289336
79;5.95422571;6.09116576
80;5.94686083;6.08994476
81;5.94566730;6.08828975
82;5.94221237;6.08680390
83;5.93333305;6.08520580
84;5.93314804;6.08366677
85;5.92773230;6.08229483
86;5.92837373;6.08127620
87;5.92638953;6.08008579
88;5.92146969;6.07852979
89;5.92353140;6.07719323
90;5.92460731;6.07546340
91;5.91447691;6.07450640
92;5.91488410;6.07353143
93;5.91209324;6.07213498
94;5.90892615;6.07137021
95;5.90545522;6.07018820
96;5.90510335;6.06926543
97;5.90214270;6.06845278
98;5.90046104;6.06783670
99;5.89607035;6.06679899
100;5.88975910;6.06601286
101;5.88978917;6.06531160
102;5.89206660;6.06432228
103;5.88617548;6.06353400
104;5.88958249;6.06237737
105;5.88452875;6.06107824
106;5.88178737;6.05986648
107;5.88561501;6.05886709
108;5.88123418;6.05797324
109;5.87624563;6.05707264
110;5.87376262;6.05621329
111;5.87291136;6.05531798
112;5.87007129;6.05519081
113;5.86764453;6.05421632
114;5.86894930;6.05315974
115;5.86637373;6.05240958
116;5.86617860;6.05160224
117;5.86526167;6.05091345
118;5.86173712;6.05003101
119;5.85786761;6.04957084
120;5.85071947;6.04905421
121;5.85355028;6.04883114
122;5.85152482;6.04828428
123;5.85310801;6.04773260
124;5.85098943;6.04695333
125;5.84940111;6.04613661
126;5.84953359;6.04545142
127;5.84359531;6.04500442
128;5.84403536;6.04445604
129;5.84197286;6.04404150
130;5.83562799;6.04343701
131;5.84235081;6.04292390
132;5.83239968;6.04240822
133;5.83582912;6.04155746
134;5.82737653;6.04069238
135;5.82961754;6.04053310
136;5.82875422;6.04043590
137;5.82697278;6.03951399
138;5.82405666;6.03898029
139;5.82046648;6.03799929
140;5.82634519;6.03739231
141;5.82072297;6.03619863
142;5.81560310;6.03558033
143;5.82075745;6.03519622
144;5.81997339;6.03452405
145;5.81763627;6.03446899
146;5.81278933;6.03384371
147;5.81243663;6.03317091
148;5.80973145;6.03259136
149;5.81076663;6.03202660
150;5.80606067;6.03111274
151;5.80895694;6.03027299
152;5.80625375;6.02996175
153;5.80291544;6.02964498
154;5.80533783;6.02984970
155;5.79646700;6.02973220
156;5.79566811;6.02909679
157;5.80234014;6.02857354
158;5.79756501;6.02806179
159;5.80102405;6.02788542
160;5.79493518;6.02711485
161;5.78973306;6.02696804
162;5.79552447;6.02670828
163;5.78856643;6.02631815
164;5.79493781;6.02579552
165;5.79194611;6.02506098
166;5.78823469;6.02455387
167;5.78826093;6.02384087
168;5.78363033;6.02378377
169;5.78375816;6.02312377
170;5.78339589;6.02337416
171;5.77641448;6.02322535
172;5.77974381;6.02284962
173;5.77926385;6.02242847
174;5.77546426;6.02190240
175;5.77268015;6.02128551
176;5.77125169;6.02153628
177;5.76792125;6.02134446
178;5.77058554;6.02097930
179;5.77213643;6.02003662
180;5.77219095;6.01923997
181;5.76993386;6.01908749
182;5.76662026;6.01918152
183;5.76485744;6.01873863
184;5.76235367;6.01900739
185;5.76012857;6.01885180
186;5.76254284;6.01873822
187;5.75861669;6.01860755
188;5.75670881;6.01833546
189;5.76147462;6.01795464
190;5.75297286;6.01777717
191;5.74938816;6.01681922
192;5.75995139;6.01658511
193;5.75218765;6.01621551
194;5.75098885;6.01610778
195;5.75021522;6.01541115
196;5.75124598;6.01506662
197;5.74755310;6.01461077
198;5.75505490;6.01423164
199;5.74343561;6.01441962
200;5.74256283;6.01439272
201;5.74300111;6.01399342
202;5.73986930;6.01376955
203;5.74598388;6.01331989
204;5.73852713;6.01295295
205;5.74006953;6.01243458
206;5.73830574;6.01188613
207;5.73342360;6.01162186
208;5.73400030;6.01085703
209;5.74128653;6.00994592
210;5.74028995;6.00941847
211;5.72645398;6.01003267
212;5.72474861;6.00908105
213;5.73352319;6.00807223
214;5.72840790;6.00783137
215;5.72501713;6.00786151
216;5.72249924;6.00742712
217;5.72556537;6.00659755
218;5.72463009;6.00654073
219;5.71888964;6.00669555
220;5.72145654;6.00618662
221;5.71952383;6.00579796
222;5.72047358;6.00532735
223;5.72553353;6.00484609
224;5.71421381;6.00508085
225;5.71531460;6.00429093
226;5.70803368;6.00420271
227;5.71885527;6.00377884
228;5.71111522;6.00294926
229;5.70734040;6.00364872
230;5.71717413;6.00299010
231;5.71143417;6.00230620
232;5.71035018;6.00205401
233;5.71091104;6.00169854
234;5.70693105;6.00135561
235;5.69727175;6.00128869
236;5.71346610;6.00020641
237;5.70871460;5.99962437
238;5.70207595;5.99983557
239;5.70431168;5.99942239
240;5.70371944;5.99901463
241;5.70081239;5.99892360
242;5.70163922;5.99859484
243;5.70322391;5.99813030
244;5.69711029;5.99766901
245;5.69949206;5.99709357
246;5.70012809;5.99705174
247;5.69062970;5.99676938
248;5.69352060;5.99627508
249;5.69235187;5.99633771
250;5.69040002;5.99640013
251;5.69073967;5.99586579
252;5.69155190;5.99536433
253;5.69154829;5.99484215
254;5.69108608;5.99410084
255;5.69249365;5.99332668
256;5.68223041;5.99327772
257;5.68510599;5.99285955
258;5.68370900;5.99268269
259;5.68764501;5.99219347
260;5.68034838;5.99203506
261;5.67663363;5.99216663
262;5.67903455;5.99184740
263;5.67975056;5.99150424
264;5.67974245;5.99152808
265;5.68202291;5.99193179
266;5.68496108;5.99192436
267;5.67763265;5.99122843
268;5.67897998;5.99061151
269;5.67838102;5.99024881
270;5.67331774;5.98977235
271;5.67275142;5.99026372
272;5.67188169;5.98943747
273;5.66609907;5.98928757
274;5.67542248;5.98893972
275;5.66873045;5.98833451
276;5.67538067;5.98786578
277;5.67163953;5.98773245
278;5.67312158;5.98708485
279;5.66414089;5.98690715
280;5.65492187;5.98674509
281;5.66121557;5.98673680
282;5.66424351;5.98669591
283;5.66498214;5.98642703
284;5.66447641;5.98679577
285;5.65744310;5.98700005
286;5.65767744;5.98683398
287;5.66612974;5.98588884
288;5.66314855;5.98530466
289;5.65441862;5.98534837
290;5.66080669;5.98513994
291;5.66172027;5.98499302
292;5.65710057;5.98489760
293;5.65224643;5.98517875
294;5.65542469;5.98506482
295;5.64995383;5.98497577
296;5.66104557;5.98452004
297;5.65351940;5.98418966
298;5.65673481;5.98415300
299;5.64976802;5.98403061
300;5.65605585;5.98342828
301;5.65304978;5.98301186
302;5.64755668;5.98258792
303;5.65142530;5.98238405
304;5.65083795;5.98265147
305;5.64791563;5.98252541
306;5.64852557;5.98246228
307;5.64768500;5.98224205
308;5.64956971;5.98250704
309;5.64216347;5.98212040
310;5.64643223;5.98169077
311;5.64401422;5.98162068
312;5.64832472;5.98070876
313;5.65179677;5.98017802
314;5.63900061;5.98051745
315;5.64594968;5.98046176
316;5.65042011;5.98000577
317;5.64280490;5.97988520
318;5.64103513;5.98043700
319;5.63725752;5.98008710
320;5.62997403;5.98063103
321;5.63334612;5.98062604
322;5.63580917;5.98047093
323;5.62747014;5.98052121
324;5.63654982;5.97983424
325;5.63299396;5.98005272
326;5.63227249;5.98004754
327;5.63683578;5.97958797
328;5.63619187;5.97993425
329;5.63617847;5.98006208
330;5.63745651;5.97983404
331;5.63785481;5.97944634
332;5.63358165;5.97921876
333;5.63082932;5.97920954
334;5.63238743;5.97941374
335;5.62762438;5.97953753
336;5.62943397;5.97910873
337;5.62467138;5.97859982
338;5.62941132;5.97885533
339;5.63569020;5.97880473
340;5.63039913;5.97834110
341;5.62964293;5.97849293
342;5.63150697;5.97888683
343;5.61783935;5.97881468
344;5.62434899;5.97913177
345;5.62246281;5.97901692
346;5.62338419;5.97925904
347;5.62872132;5.97901942
348;5.62101749;5.97911654
349;5.61625404;5.97920082
350;5.61446938;5.97879929
351;5.61450924;5.97968207
352;5.62671230;5.97908602
353;5.61696835;5.97948285
354;5.62233031;5.97963131
355;5.62162258;5.97975536
356;5.62666199;5.97988367
357;5.62211040;5.97962345
358;5.62269424;5.97948060
359;5.61848100;5.97907967
360;5.61545440;5.97938411
361;5.61461497;5.97977470
362;5.61109155;5.97918899
363;5.61513871;5.97928016
364;5.62197063;5.97914076
365;5.61917758;5.97914597
366;5.62229650;5.97903359
367;5.61530474;5.97899933
368;5.60837025;5.97923893
369;5.61166889;5.97903705
370;5.61438523;5.97877687
371;5.61536264;5.97938403
372;5.60845265;5.97908618
373;5.60907841;5.97879178
374;5.61581376;5.97900858
375;5.61069184;5.97893639
376;5.61042024;5.97841594
377;5.61462216;5.97797515
378;5.61339972;5.97767869
379;5.60629034;5.97807971
380;5.60296692;5.97782843
381;5.60211849;5.97881386
382;5.60841868;5.97875556
383;5.60916593;5.97886507
384;5.61384873;5.97908908
385;5.61058815;5.97905535
386;5.60703672;5.97964619
387;5.60302675;5.97976541
388;5.60994589;5.97957220
389;5.60501124;5.97912338
390;5.60252742;5.97906569
391;5.60491808;5.97911381
392;5.60009331;5.97987251
393;5.59798239;5.98037028
394;5.60145985;5.98017330
395;5.60027115;5.98024057
396;5.59656510;5.98031665
397;5.60262664;5.98031979
398;5.59938982;5.98038035
399;5.59612665;5.98014106
400;5.60769947;5.98015953
401;5.60079482;5.97951886
402;5.60492515;5.97935257
403;5.58945616;5.97923747
404;5.59694207;5.97989179
405;5.60140818;5.97997125
406;5.59849725;5.97994990
407;5.60290818;5.97992635
408;5.60045139;5.97970871
409;5.59971535;5.97962190
0;6.26415055;6.24616472
1;6.25414354;6.24198814
2;6.24964031;6.23915345
3;6.24685916;6.23718943
4;6.24275276;6.23582583
5;6.24200234;6.23467675
6;6.23958739;6.23383995
7;6.23876926;6.23317851
8;6.23777660;6.23257447
9;6.23597722;6.23211562
10;6.23463836;6.23170102
11;6.23384727;6.23125624
12;6.23248945;6.23081810
13;6.23190736;6.23043000
14;6.23088869;6.22998025
15;6.22990717;6.22960396
16;6.22851558;6.22916526
17;6.22733314;6.22869858
18;6.22588848;6.22820751
19;6.22455833;6.22762964
20;6.22321827;6.22709305
21;6.22244751;6.22648082
22;6.21979490;6.22577788
23;6.21740366;6.22510414
24;6.21801599;6.22433716
25;6.21412796;6.22353052
26;6.21227046;6.22256314
27;6.20954224;6.22165375
28;6.20840823;6.22058439
29;6.20500413;6.21944689
30;6.20268420;6.21819986
31;6.20032713;6.21697116
32;6.19723660;6.21567644
33;6.19642506;6.21427523
34;6.19269209;6.21302076
35;6.18985094;6.21161521
36;6.18702125;6.21017260
37;6.18514155;6.20854415
38;6.18150232;6.20694939
39;6.17905176;6.20534664
40;6.17533971;6.20363017
41;6.17075045;6.20187230
42;6.16785505;6.20009502
43;6.16377824;6.19838217
44;6.16052817;6.19644941
45;6.15892556;6.19454099
46;6.15373220;6.19262363
47;6.15077687;6.19048527
48;6.14657644;6.18835170
49;6.14422664;6.18639734
50;6.14029540;6.18420362
51;6.13550973;6.18183347
52;6.12973151;6.17962581
53;6.12848860;6.17722981
54;6.11957431;6.17493782
55;6.11982894;6.17243808
56;6.11676570;6.16985822
57;6.11253984;6.16709072
58;6.10584112;6.16442814
59;6.10416949;6.16180232
60;6.10128177;6.15892043
61;6.09213237;6.15617885
62;6.09023197;6.15324825
63;6.08567928;6.15033852
64;6.08020812;6.14720612
65;6.07726666;6.14428385
66;6.07336509;6.14143351
67;6.06779431;6.13835477
68;6.06446527;6.13523458
69;6.05780091;6.13194872
70;6.05649657;6.12891950
71;6.04800812;6.12561257
72;6.04816335;6.12255975
73;6.03923339;6.11948154
74;6.03918592;6.11627723
75;6.03708485;6.11305370
76;6.02677097;6.10969939
77;6.02576960;6.10658724
78;6.02222649;6.10359373
79;6.01866804;6.10021082
80;6.01704337;6.09716188
81;6.01041911;6.09473274
82;6.00836208;6.09184510
83;6.00598295;6.08914813
84;6.00315275;6.08669281
85;6.00176303;6.08430794
86;5.99082580;6.08195805
87;5.99160428;6.07954306
88;5.98861488;6.07753036
89;5.98772224;6.07506687
90;5.98181078;6.07254531
91;5.98415838;6.07083153
92;5.97837860;6.06840910
93;5.97866222;6.06605457
94;5.97051208;6.06457311
95;5.96564533;6.06283770
96;5.96633935;6.06090826
97;5.96309838;6.05950270
98;5.96191284;6.05791181
99;5.96138300;6.05648039
100;5.95885388;6.05491191
101;5.95722130;6.05312182
102;5.95630883;6.05129211
103;5.95263567;6.04998986
104;5.95473062;6.04865044
105;5.94995188;6.04770847
106;5.94760999;6.04637907
107;5.94946121;6.04512634
108;5.94113269;6.04330403
109;5.94022274;6.04212278
110;5.93248902;6.04124498
111;5.94088294;6.04023940
112;5.93036890;6.03930807
113;5.93880236;6.03829129
114;5.93409151;6.03707166
115;5.92990465;6.03642379
116;5.92766198;6.03540266
117;5.92429883;6.03501061
118;5.92635139;6.03363974
119;5.92383235;6.03299672
120;5.91759034;6.03266122
121;5.92675592;6.03178593
122;5.92063304;6.03130709
123;5.91622144;6.02996136
124;5.91342671;6.02902476
125;5.91698496;6.02846623
126;5.91821055;6.02778885
127;5.91851887;6.02709865
128;5.91446862;6.02620011
129;5.91230216;6.02547700
130;5.90513122;6.02510146
131;5.90617125;6.02431508
132;5.90420752;6.02368860
133;5.90311467;6.02312197
134;5.90077540;6.02267554
135;5.90111068;6.02200268
136;5.89438583;6.02149252
137;5.89418318;6.02104049
138;5.89425931;6.02038593
139;5.88969785;6.01995668
140;5.89284296;6.01904742
141;5.89289707;6.01846702
142;5.89272543;6.01777849
143;5.88596614;6.01716593
144;5.88306292;6.01675906
145;5.88060693;6.01572626
146;5.88492680;6.01510010
147;5.88321199;6.01473181
148;5.87962167;6.01376637
149;5.87714261;6.01312294
150;5.87581435;6.01293341
151;5.88139537;6.01213283
152;5.87766167;6.01152758
153;5.86797017;6.01099366
154;5.87429942;6.01031537
155;5.87641336;6.00951566
156;5.87449079;6.00887976
157;5.86992463;6.00821276
158;5.86605385;6.00812159
159;5.86503565;6.00781811
160;5.86364025;6.00741299
161;5.86120142;6.00680502
162;5.86359829;6.00618654
163;5.86213682;6.00557907
164;5.85574526;6.00492690
165;5.85714755;6.00376059
166;5.86104042;6.00355355
167;5.85908692;6.00316013
168;5.85578732;6.00236656
169;5.85900577;6.00149849
170;5.85157946;6.00108226
171;5.85361642;6.00052623
172;5.85334127;6.00003676
173;5.84933269;6.00000076
174;5.85459097;5.99881052
175;5.84400226;5.99859390
176;5.84666928;5.99840530
177;5.84105770;5.99781934
178;5.84265193;5.99672296
179;5.84141832;5.99666628
180;5.83464754;5.99634597
181;5.83223775;5.99603036
182;5.83752285;5.99556636
183;5.83062353;5.99536941
184;5.83185802;5.99484504
185;5.83382261;5.99463030
186;5.83120021;5.99444297
187;5.82778100;5.99406351
188;5.82968012;5.99341256
189;5.83187857;5.99312288
190;5.82656228;5.99256049
191;5.82411438;5.99183553
192;5.82399736;5.99096774
193;5.82515551;5.99055879
194;5.81963913;5.98987540
195;5.81751189;5.98979346
196;5.81676268;5.98940185
197;5.81909752;5.98900464
198;5.81754168;5.98839494
199;5.81665006;5.98788999
200;5.81284193;5.98774797
